,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,UK,DE,FR,IT,RU,AT,BE,CH,ES,NL,DK,IE,LU,NO,SE,PL,PT,TR,CZ,FI,GR,HU,RO,SI,SK,UA,BG,BY,CY,EE,LT,LV,MD,MT,DATE
0,1,=,Imagine Dragons - LOOM,3,1,(x3),17539,-2759,0.059,2.0,2.0,1.0,2.0,,1.0,4.0,1.0,1.0,1.0,,,,,,120.0,,,1.0,,,46.0,45.0,26.0,13.0,20.0,30.0,,5.0,23.0,12.0,16.0,3.0,,2024-06-30
1,2,+4,Coldplay - Ghost Stories,3773,1,(x98),14838,5161,28.09,13.0,,29.0,45.0,35.0,26.0,24.0,55.0,18.0,14.0,15.0,24.0,7.0,12.0,19.0,13.0,2.0,88.0,7.0,32.0,16.0,17.0,10.0,8.0,6.0,5.0,27.0,10.0,7.0,6.0,5.0,3.0,12.0,5.0,2024-06-30
2,3,+2,Adele - 25,3174,1,(x261),12691,2436,31.717,,107.0,145.0,44.0,29.0,17.0,21.0,52.0,16.0,12.0,8.0,11.0,5.0,5.0,3.0,8.0,,80.0,4.0,6.0,7.0,2.0,2.0,1.0,3.0,3.0,12.0,3.0,3.0,1.0,4.0,4.0,6.0,2.0,2024-06-30
3,4,+6,Coldplay - A Head Full of Dreams,3160,1,(x10),11791,4418,22.719,23.0,,161.0,43.0,67.0,31.0,27.0,57.0,20.0,18.0,26.0,4.0,8.0,30.0,37.0,23.0,5.0,102.0,12.0,56.0,,20.0,7.0,10.0,7.0,9.0,26.0,19.0,16.0,12.0,9.0,12.0,9.0,7.0,2024-06-30
4,5,+4,Daft Punk - Random Access Memories,4101,1,(x131),10963,2786,31.895,,,130.0,,30.0,22.0,22.0,53.0,24.0,16.0,13.0,19.0,6.0,17.0,11.0,11.0,4.0,82.0,8.0,22.0,6.0,3.0,5.0,4.0,5.0,2.0,24.0,2.0,13.0,5.0,6.0,5.0,7.0,6.0,2024-06-30
5,6,+1,ADELE - 21,4099,1,(x10),10551,1076,32.233,,,,41.0,28.0,,,51.0,15.0,11.0,7.0,,4.0,4.0,4.0,9.0,1.0,84.0,5.0,5.0,3.0,1.0,3.0,3.0,4.0,7.0,13.0,25.0,1.0,2.0,3.0,2.0,33.0,1.0,2024-06-30
6,7,+4,London Philharmonic Orchestra & David Parry - The 50 Greatest Pieces of Classical Music,2994,2,(x4),8298,927,14.841,,52.0,,56.0,7.0,21.0,55.0,60.0,,19.0,,60.0,21.0,,31.0,90.0,,90.0,33.0,29.0,,,29.0,,,23.0,48.0,,,,,,15.0,46.0,2024-06-30
7,8,+6,BeyoncÃ© - BEYONCÃ,3849,1,(x58),8084,2073,20.402,,,151.0,,44.0,,39.0,80.0,47.0,15.0,17.0,22.0,,15.0,6.0,14.0,11.0,113.0,27.0,35.0,18.0,34.0,8.0,12.0,9.0,12.0,18.0,4.0,8.0,9.0,10.0,7.0,13.0,14.0,2024-06-30
8,9,+6,Ed Sheeran - Ã·,2677,1,(x74),7779,2148,20.149,,,166.0,57.0,97.0,20.0,25.0,54.0,54.0,21.0,47.0,15.0,9.0,,,20.0,21.0,,14.0,,,31.0,17.0,9.0,10.0,,33.0,,15.0,25.0,56.0,45.0,,10.0,2024-06-30
9,10,-6,Johnny Cash - Songwriter,3,4,,6985,-3650,0.032,31.0,4.0,24.0,,,,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2024-06-30
10,11,-8,The Warning - Keep Me Fed,3,2,(x1),6700,-4111,0.036,69.0,7.0,21.0,,,5.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
11,12,+6,P!nk - The Truth About Love,3517,1,(x2),6683,1829,13.863,,,163.0,108.0,84.0,24.0,63.0,59.0,43.0,34.0,71.0,40.0,13.0,26.0,55.0,58.0,,,13.0,39.0,,16.0,13.0,23.0,28.0,,36.0,40.0,47.0,20.0,20.0,18.0,42.0,21.0,2024-06-30
12,13,-5,Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,73,1,(x14),6551,-2765,0.813,14.0,16.0,,,,,9.0,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
13,14,+6,Ed Sheeran - x,3732,1,(x27),6308,1705,21.28,,,152.0,80.0,,23.0,101.0,58.0,,32.0,18.0,12.0,14.0,42.0,52.0,24.0,6.0,,25.0,60.0,,,24.0,30.0,16.0,,29.0,,17.0,14.0,27.0,21.0,,11.0,2024-06-30
14,15,+6,Bruno Mars - Unorthodox Jukebox,2951,2,(x1),6120,1622,12.96,,,143.0,106.0,,65.0,30.0,68.0,26.0,22.0,32.0,33.0,11.0,46.0,74.0,60.0,14.0,146.0,35.0,69.0,,36.0,51.0,,26.0,,,,30.0,,,,,30.0,2024-06-30
15,16,+6,AC/DC - Rock or Bust,3115,1,(x24),5571,1284,11.111,,,,114.0,48.0,35.0,88.0,61.0,83.0,,58.0,,15.0,33.0,14.0,32.0,,,31.0,42.0,,27.0,36.0,34.0,33.0,8.0,23.0,7.0,,18.0,,,,,2024-06-30
16,17,=,P!nk - Greatest Hits...So Far,3766,7,,5449,222,12.897,61.0,,,,,59.0,,,,23.0,14.0,26.0,10.0,10.0,27.0,46.0,,,19.0,28.0,,13.0,14.0,11.0,23.0,,42.0,,36.0,42.0,32.0,30.0,,29.0,2024-06-30
17,18,+20,Michael Jackson - Number Ones,2955,1,(x2),5334,2154,11.1,,,,,8.0,61.0,,,31.0,,90.0,51.0,,,,22.0,,,22.0,,,15.0,20.0,29.0,18.0,16.0,,18.0,27.0,24.0,28.0,22.0,8.0,,2024-06-30
18,19,+5,Michael BublÃ© - Christmas,2247,1,(x85),5308,1295,15.363,,,,64.0,,27.0,60.0,82.0,84.0,56.0,78.0,53.0,12.0,51.0,,37.0,25.0,,,109.0,,5.0,40.0,25.0,21.0,,53.0,,22.0,27.0,,35.0,,16.0,2024-06-30
19,20,+15,Muse - Drones,1878,1,(x33),5030,1639,8.605,,,167.0,98.0,37.0,75.0,33.0,64.0,114.0,51.0,,,23.0,,,78.0,28.0,178.0,,98.0,,,46.0,,,6.0,,,,,,19.0,20.0,,2024-06-30
20,21,+11,Whitney Houston - The Ultimate Collection,1932,4,,5021,1433,8.437,,102.0,,81.0,,29.0,58.0,75.0,74.0,52.0,21.0,37.0,,23.0,45.0,38.0,,,,73.0,,33.0,79.0,,39.0,,43.0,,,,,,34.0,48.0,2024-06-30
21,22,+12,Depeche Mode - Delta Machine,3700,3,(x4),4647,1246,11.309,,,,89.0,32.0,,75.0,92.0,,,41.0,,,,32.0,19.0,,190.0,17.0,122.0,,7.0,15.0,,8.0,21.0,20.0,9.0,,19.0,13.0,6.0,,,2024-06-30
22,23,+19,Lady Gaga & Bradley Cooper - A Star Is Born Soundtrack,1918,1,(x88),4588,1540,12.041,,,,97.0,,38.0,89.0,10.0,,,,48.0,24.0,,,25.0,16.0,,21.0,,31.0,40.0,32.0,22.0,12.0,,45.0,,,32.0,,,,35.0,2024-06-30
23,24,+2,Various Artists - 80s 100 Hits,2330,19,,4495,579,7.059,,,,,,,57.0,106.0,28.0,,,,18.0,,,10.0,9.0,112.0,10.0,133.0,14.0,4.0,4.0,2.0,2.0,,19.0,,2.0,3.0,22.0,17.0,,3.0,2024-06-30
24,25,+16,The xx - xx,1255,14,,4489,1411,5.99,,,160.0,113.0,101.0,52.0,31.0,70.0,71.0,68.0,46.0,30.0,29.0,,,67.0,3.0,,,131.0,,,,,,,,,,,,40.0,,,2024-06-30
25,26,+35,SANTA - RECOMMENCE-MOI,38,21,,4405,1954,0.137,,,4.0,,,,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
26,27,+10,Pierre Garnier - Chaque seconde,23,19,,4386,1131,0.084,,,6.0,,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
27,28,+20,David Guetta - Listen,2160,1,(x7),4219,1386,9.436,,,,123.0,43.0,46.0,48.0,,55.0,,,,22.0,,,77.0,,92.0,43.0,,,29.0,56.0,,35.0,18.0,,17.0,44.0,,,,16.0,,2024-06-30
