,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,US,UK,JP,DE,AU,CA,FR,IT,KR,MX,RU,TH,BE,BR,CH,CN,CO,ES,HK,ID,IE,IN,NL,NZ,TR,TW,ZA,AE,AR,AT,CL,CZ,DK,EC,EE,EG,FI,GR,HU,IL,KE,KZ,LB,LT,LU,MY,NG,NO,PE,PH,PL,PT,RO,SA,SE,SI,SG,SK,UA,VN,DATE
0,1,=,Billie Eilish - HIT ME HARD AND SOFT,45,1,(x45),24175,-37,1.114,2.0,1.0,12.0,4.0,2.0,2.0,7.0,7.0,7.0,3.0,,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,10.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,6.0,5.0,2.0,9.0,3.0,1.0,4.0,1.0,1.0,37.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0,5.0,2024-06-30
1,2,=,"Camila Cabello - C,XOXO",10,2,(x3),21105,-681,0.105,8.0,10.0,35.0,10.0,11.0,5.0,15.0,12.0,12.0,7.0,,10.0,7.0,2.0,6.0,13.0,4.0,3.0,10.0,17.0,12.0,19.0,4.0,10.0,6.0,16.0,17.0,2.0,3.0,8.0,4.0,15.0,9.0,10.0,5.0,2.0,8.0,8.0,10.0,6.0,18.0,8.0,3.0,7.0,4.0,6.0,52.0,14.0,2.0,9.0,12.0,2.0,6.0,2.0,6.0,9.0,6.0,16.0,7.0,12.0,2024-06-30
2,3,=,Imagine Dragons - LOOM,12,3,(x2),20364,-487,0.096,22.0,8.0,115.0,5.0,9.0,9.0,8.0,5.0,17.0,9.0,,11.0,2.0,8.0,1.0,5.0,19.0,1.0,7.0,27.0,13.0,24.0,2.0,5.0,7.0,8.0,19.0,5.0,7.0,3.0,10.0,1.0,10.0,11.0,2.0,3.0,3.0,13.0,3.0,7.0,,4.0,6.0,2.0,2.0,10.0,153.0,9.0,13.0,36.0,4.0,4.0,5.0,5.0,4.0,3.0,7.0,2.0,2.0,15.0,2024-06-30
3,4,=,Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,73,1,(x26),20207,-44,1.678,5.0,2.0,110.0,8.0,1.0,3.0,46.0,17.0,61.0,6.0,,2.0,10.0,6.0,10.0,2.0,7.0,6.0,5.0,4.0,1.0,20.0,6.0,3.0,8.0,12.0,24.0,3.0,2.0,7.0,5.0,17.0,7.0,7.0,7.0,6.0,4.0,9.0,14.0,10.0,,29.0,4.0,11.0,3.0,2.0,,12.0,7.0,1.0,16.0,6.0,13.0,4.0,3.0,8.0,2.0,28.0,52.0,6.0,2024-06-30
4,5,=,Charli xcx - Brat and itâs the same but thereâs three more songs so itâs not,21,2,(x1),18952,-111,0.384,16.0,3.0,,13.0,5.0,7.0,36.0,10.0,15.0,13.0,,16.0,13.0,3.0,12.0,12.0,6.0,5.0,17.0,14.0,3.0,71.0,3.0,4.0,4.0,57.0,72.0,14.0,4.0,15.0,3.0,8.0,5.0,16.0,4.0,8.0,2.0,12.0,22.0,11.0,69.0,11.0,5.0,5.0,11.0,9.0,,15.0,3.0,6.0,5.0,3.0,9.0,7.0,2.0,7.0,8.0,15.0,13.0,10.0,2024-06-30
5,6,=,Gracie Abrams - The Secret of Us,10,2,(x5),17482,-366,0.203,10.0,4.0,,9.0,3.0,4.0,67.0,31.0,77.0,32.0,,8.0,12.0,16.0,8.0,43.0,29.0,8.0,13.0,9.0,8.0,37.0,5.0,6.0,16.0,24.0,16.0,9.0,13.0,11.0,27.0,18.0,12.0,28.0,12.0,12.0,5.0,14.0,12.0,12.0,,41.0,2.0,,10.0,5.0,,13.0,20.0,8.0,25.0,5.0,20.0,3.0,7.0,6.0,3.0,29.0,64.0,19.0,2024-06-30
6,7,=,Dua Lipa - Radical Optimism,80,1,(x1),15697,1221,1.341,115.0,18.0,56.0,18.0,25.0,68.0,31.0,22.0,21.0,20.0,,15.0,18.0,9.0,23.0,8.0,12.0,7.0,14.0,35.0,25.0,66.0,7.0,20.0,18.0,17.0,,23.0,10.0,20.0,9.0,13.0,24.0,31.0,23.0,10.0,11.0,15.0,13.0,27.0,,13.0,9.0,10.0,5.0,7.0,,20.0,10.0,21.0,13.0,14.0,21.0,8.0,11.0,10.0,14.0,21.0,8.0,14.0,2024-06-30
7,8,+3,Ariana Grande - eternal sunshine,115,1,(x24),12588,235,2.296,35.0,45.0,138.0,76.0,28.0,40.0,87.0,58.0,49.0,18.0,,4.0,44.0,11.0,60.0,18.0,27.0,29.0,16.0,6.0,38.0,135.0,17.0,24.0,13.0,32.0,51.0,18.0,12.0,53.0,14.0,,30.0,21.0,39.0,26.0,90.0,31.0,61.0,25.0,42.0,17.0,8.0,14.0,49.0,4.0,,,12.0,3.0,42.0,33.0,31.0,10.0,35.0,44.0,12.0,,,7.0,2024-06-30
8,9,=,Megan Thee Stallion - MEGAN,3,9,,12569,-1081,0.04,1.0,15.0,95.0,35.0,23.0,12.0,37.0,44.0,,100.0,,59.0,32.0,21.0,38.0,,56.0,42.0,95.0,56.0,36.0,,13.0,12.0,12.0,,15.0,17.0,103.0,25.0,74.0,64.0,79.0,,14.0,29.0,14.0,45.0,25.0,39.0,13.0,12.0,11.0,66.0,34.0,23.0,57.0,59.0,71.0,20.0,27.0,15.0,11.0,11.0,16.0,23.0,27.0,75.0,27.0,30.0,2024-06-30
9,10,-2,James Blake & Lil Yachty - Bad Cameo,3,8,,12546,-1605,0.039,20.0,26.0,148.0,15.0,22.0,16.0,39.0,18.0,45.0,63.0,,,17.0,142.0,13.0,,160.0,32.0,145.0,128.0,23.0,53.0,9.0,8.0,17.0,,11.0,16.0,32.0,16.0,73.0,32.0,8.0,,40.0,13.0,19.0,44.0,46.0,23.0,24.0,18.0,29.0,45.0,6.0,59.0,73.0,22.0,82.0,,21.0,12.0,27.0,17.0,9.0,18.0,69.0,44.0,18.0,176.0,2024-06-30
10,11,+1,Chappell Roan - The Rise and Fall of a Midwest Princess,100,8,,12322,86,0.553,12.0,5.0,,45.0,8.0,6.0,155.0,50.0,,30.0,,32.0,39.0,12.0,36.0,,37.0,33.0,88.0,43.0,9.0,,10.0,7.0,47.0,,92.0,30.0,27.0,66.0,23.0,59.0,45.0,38.0,37.0,31.0,13.0,71.0,41.0,33.0,,,34.0,23.0,42.0,24.0,,27.0,11.0,4.0,54.0,19.0,41.0,19.0,30.0,13.0,9.0,,,26.0,2024-06-30
11,12,-2,Don Toliver - Hardstone Psycho,35,2,(x2),12224,-253,0.355,7.0,28.0,,19.0,29.0,10.0,35.0,28.0,81.0,129.0,,81.0,21.0,56.0,11.0,,,98.0,137.0,111.0,40.0,32.0,22.0,23.0,22.0,,7.0,4.0,98.0,13.0,91.0,26.0,50.0,,29.0,4.0,34.0,25.0,15.0,17.0,5.0,31.0,22.0,33.0,7.0,30.0,34.0,31.0,101.0,169.0,30.0,11.0,10.0,6.0,48.0,27.0,59.0,18.0,17.0,58.0,2024-06-30
12,13,=,Taylor Swift - THE TORTURED POETS DEPARTMENT,73,1,(x1),11992,46,1.326,38.0,12.0,,22.0,10.0,22.0,158.0,87.0,,38.0,,9.0,56.0,30.0,43.0,10.0,42.0,72.0,19.0,16.0,4.0,90.0,18.0,14.0,46.0,36.0,153.0,27.0,19.0,18.0,41.0,70.0,20.0,68.0,26.0,157.0,27.0,,63.0,66.0,90.0,,,,45.0,15.0,,25.0,32.0,10.0,52.0,47.0,105.0,16.0,28.0,54.0,10.0,,,20.0,2024-06-30
