,Pos,Artist and Title,Popularity
0,1,Lady Gaga & Bradley Cooper - Shallow,1.0
1,2,Adele - Hello,0.97148
2,3,Mark Ronson - Uptown Funk (feat. Bruno Mars),0.95448
3,4,Imagine Dragons - Thunder,0.95203
4,5,Ed Sheeran - Perfect,0.90923
5,6,"Pharrell Williams - Happy (from ""Despicable Me 2"")",0.76672
6,7,Imagine Dragons - Believer,0.75785
7,8,Taylor Swift - Shake It Off,0.73716
8,9,Ed Sheeran - Shape of You,0.71538
9,10,The Chainsmokers - Closer (feat. Halsey),0.7071
10,11,Luis Fonsi & Daddy Yankee - Despacito (feat. Justin Bieber) [Remix],0.704
11,12,Camila Cabello - Havana (feat. Young Thug),0.69952
12,13,Meghan Trainor - All About That Bass,0.68003
13,14,Ed Sheeran - Thinking Out Loud,0.66002
14,15,Halsey - Without Me,0.63387
15,16,Katy Perry - Dark Horse (feat. Juicy J),0.612
16,17,Katy Perry - Roar,0.61054
17,18,Lorde - Royals,0.59505
18,19,Sam Hunt - Body Like a Back Road,0.59171
19,20,Maroon 5 - Girls Like You (feat. Cardi B),0.58398
20,21,Panic! At the Disco - High Hopes,0.56153
21,22,Taylor Swift - Blank Space,0.55402
22,23,John Legend - All of Me,0.54888
23,24,Post Malone & Swae Lee - Sunflower (Spider-Man: Into the Spider-Verse),0.54437
24,25,Lauren Daigle - You Say,0.53449
25,26,Post Malone - rockstar (feat. 21 Savage),0.5258
26,27,"Cardi B, Bad Bunny & J Balvin - I Like It",0.52528
27,28,Wiz Khalifa - See You Again (feat. Charlie Puth),0.51869
28,29,Marshmello & Bastille - Happier,0.50883
29,30,Imagine Dragons - Whatever It Takes,0.50592
30,31,Hozier - Take Me to Church,0.49566
31,32,Drake - God's Plan,0.49414
32,33,OneRepublic - Counting Stars,0.49148
33,34,Bruno Mars - 24K Magic,0.49062
34,35,Flo Rida - My House,0.48923
35,36,Portugal. The Man - Feel It Still,0.47689
36,37,twenty one pilots - Stressed Out,0.46429
37,38,Chris Stapleton - Tennessee Whiskey,0.45889
38,39,Justin Bieber - Love Yourself,0.45704
39,40,Imagine Dragons - Natural,0.4555
40,41,Drake - In My Feelings,0.45403
41,42,twenty one pilots - Heathens,0.45165
42,43,Pitbull - Timber (feat. Ke$ha),0.44843
43,44,"Justin Timberlake - CAN'T STOP THE FEELING! (Original Song From DreamWorks Animation's ""Trolls"")",0.44551
44,45,WALK THE MOON - Shut Up and Dance,0.44403
45,46,Sam Smith - Stay With Me,0.44333
46,47,Iggy Azalea - Fancy (feat. Charli XCX),0.44295
47,48,Avicii - Wake Me Up,0.44279
48,49,Bruno Mars - That’s What I Like,0.43933
49,50,Rachel Platten - Fight Song,0.43446
50,51,Justin Bieber - Sorry,0.43276
51,52,The Weeknd - The Hills,0.41875
52,53,Lukas Graham - 7 Years,0.41524
53,54,Jason Derulo - Talk Dirty (feat. 2 Chainz),0.41143
54,55,The Weeknd - Can't Feel My Face,0.41068
55,56,The Chainsmokers & Coldplay - Something Just Like This,0.40948
56,57,Taylor Swift - Look What You Made Me Do,0.40888
57,58,Miley Cyrus - Wrecking Ball,0.40806
58,59,"Zedd, Maren Morris & Grey - The Middle",0.39955
59,60,Maroon 5 - Sugar,0.3976
60,61,Ariana Grande - Problem (feat. Iggy Azalea),0.39743
61,62,Idina Menzel - Let It Go,0.39315
62,63,Bebe Rexha - Meant to Be (feat. Florida Georgia Line),0.39267
63,64,Drake - Hotline Bling,0.39042
64,65,DJ Snake & Lil Jon - Turn Down For What,0.38826
65,66,5 Seconds of Summer - Youngblood,0.38284
66,67,Passenger - Let Her Go,0.37933
67,68,Drake - One Dance (feat. Wizkid & Kyla),0.37807
68,69,Post Malone - Better Now,0.37738
69,70,The Weeknd - Starboy (feat. Daft Punk),0.37714
70,71,The Chainsmokers - Don't Let Me Down (feat. Daya),0.37689
71,72,Eminem - The Monster (feat. Rihanna),0.37556
72,73,Niall Horan - Slow Hands,0.37083
73,74,Dan + Shay - Tequila,0.36997
74,75,Fetty Wap - Trap Queen,0.36283
75,76,Justin Bieber - What Do You Mean?,0.36214
76,77,"Jessie J, Ariana Grande & Nicki Minaj - Bang Bang",0.35392
77,78,Shawn Mendes - Stitches,0.35353
78,79,"Ariana Grande - thank u, next",0.35227
79,80,James Arthur - Say You Won't Let Go,0.34675
80,81,MAGIC! - Rude,0.34085
81,82,Bastille - Pompeii,0.33986
82,83,Ariana Grande - 7 rings,0.33234
83,84,ZAYN & Taylor Swift - I Don’t Wanna Live Forever (Fifty Shades Darker),0.33125
84,85,"Andy Grammer - Honey, I'm Good.",0.32868
85,86,Fall Out Boy - Centuries,0.32449
86,87,Post Malone - Psycho (feat. Ty Dolla $ign),0.32197
87,88,Charlie Puth - Attention,0.32094
88,89,A Great Big World & Christina Aguilera - Say Something,0.3189
89,90,"DJ Khaled - I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",0.3187
90,91,Shawn Mendes - There's Nothing Holdin' Me Back,0.31495
91,92,"Ellie Goulding - Love Me Like You Do (From ""Fifty Shade...",0.31358
92,93,Luke Combs - Beautiful Crazy,0.31294
93,94,Justin Timberlake - CAN'T STOP THE FEELING!,0.31034
94,95,Kane Brown - Heaven,0.30998
95,96,Bebe Rexha & Florida Georgia Line - Meant to Be,0.3086
96,97,Dan + Shay - Speechless,0.30835
97,98,Demi Lovato - Sorry Not Sorry,0.30778
98,99,Rae Sremmurd - Black Beatles (feat. Gucci Mane),0.30764
99,100,Liam Payne - Strip That Down (feat. Quavo),0.30746
100,101,Lady Gaga - Always Remember Us This Way,0.307
101,102,Rihanna - Work (feat. Drake),0.30624
102,103,Thomas Rhett - Die a Happy Man,0.30487
103,104,Florida Georgia Line - H.O.L.Y.,0.30441
104,105,"benny blanco, Halsey & Khalid - Eastside",0.30395
105,106,Cardi B - Bodak Yellow,0.30139
106,107,Elle King - Ex's & Oh's,0.30124
107,108,Imagine Dragons - Demons,0.29301
108,109,Meghan Trainor - Lips Are Movin,0.29158
109,110,Jason Aldean - You Make It Easy,0.29021
110,111,DJ Snake - Let Me Love You (feat. Justin Bieber),0.2882
111,112,Sia - Chandelier,0.28561
112,113,Kendrick Lamar - HUMBLE.,0.28391
113,114,One Direction - Story Of My Life,0.28099
114,115,DNCE - Cake By the Ocean,0.27847
115,116,Lady Gaga - Applause,0.27674
116,117,Little Big Town - Girl Crush,0.27493
117,118,Brett Young - In Case You Didn't Know,0.27382
118,119,Kesha - Praying,0.27318
119,120,Sam Smith - Too Good at Goodbyes,0.27268
120,121,Post Malone - Wow.,0.27169
121,122,Lil Nas X - Old Town Road (feat. Billy Ray Cyrus) [Remix],0.27064
122,123,Keith Urban - Blue Ain't Your Color,0.27007
123,124,Maroon 5 - Animals,0.26976
124,125,Omi - Cheerleader (Felix Jaehn Remix Radio Edit),0.26903
125,126,Aloe Blacc - The Man,0.26902
126,127,Travis Scott - SICKO MODE,0.26732
127,128,Julia Michaels - Issues,0.26729
128,129,Taylor Swift - Wildest Dreams,0.26501
129,130,Fifth Harmony - Work from Home (feat. Ty Dolla $ign),0.26374
130,131,Ed Sheeran - Castle on the Hill,0.26189
131,132,Nico & Vinz - Am I Wrong,0.261
132,133,Taylor Swift - Style,0.26095
133,134,Sam Hunt - Take Your Time,0.25927
134,135,twenty one pilots - Ride,0.25908
135,136,Calvin Harris - This Is What You Came For (feat. Rihanna),0.25893
136,137,Ariana Grande - No Tears Left to Cry,0.25733
137,138,Camila Cabello - Never Be the Same,0.25716
138,139,Halsey - Bad At Love,0.25667
139,140,"Drake - Hold On, We're Going Home (feat. Majid Jordan)",0.25584
140,141,Jonas Brothers - Sucker,0.25528
141,142,Mariah Carey - All I Want For Christmas Is You,0.2532
142,143,Meghan Trainor - NO,0.24882
143,144,Disturbed - The Sound of Silence,0.24724
144,145,Kane Brown - What Ifs (feat. Lauren Alaina),0.24716
145,146,Jason Derulo - Want to Want Me,0.24576
146,147,Meghan Trainor - Like I'm Gonna Lose You (feat. John Legend),0.2454
147,148,Rihanna and Kanye West and Paul McCartney - FourFiveSec...,0.24465
148,149,Desiigner - Panda,0.24353
149,150,Iggy Azalea - Black Widow (feat. Rita Ora),0.24213
150,151,"gnash - i hate u, i love u (feat. olivia o'brien)",0.2415
151,152,D.R.A.M. - Broccoli (feat. Lil Yachty),0.2409
152,153,Lorde - Team,0.24088
153,154,Zedd & Alessia Cara - Stay,0.24025
154,155,Taylor Swift - ...Ready For It?,0.23879
155,156,Post Malone - Congratulations (feat. Quavo),0.23828
156,157,Lady Gaga - Million Reasons,0.23822
157,158,Maroon 5 - What Lovers Do (feat. SZA),0.23783
158,159,Flo Rida - GDFR (feat. Sage the Gemini & Lookas),0.23718
159,160,Sam Smith - I'm Not the Only One,0.23642
160,161,Major Lazer - Lean On (feat. MØ & DJ Snake),0.23574
161,162,Mike Posner - I Took a Pill in Ibiza (SeeB Remix),0.23281
162,163,Florida Georgia Line - Simple,0.23275
163,164,Maroon 5 - Don't Wanna Know (feat. Kendrick Lamar),0.23021
164,165,Juice WRLD - Lucid Dreams,0.22945
165,166,Ariana Grande - Side To Side (feat. Nicki Minaj),0.22899
166,167,Charlie Puth - One Call Away,0.22874
167,168,Ava Max - Sweet but Psycho,0.22874
168,169,Keala Settle & The Greatest Showman Ensemble - This Is Me,0.22782
169,170,Robin Thicke - Blurred Lines (feat. T.I. & Pharrell),0.22749
170,171,Fifth Harmony - Worth It (feat. Kid Ink),0.22601
171,172,JAY Z - Holy Grail (feat. Justin Timberlake),0.22367
172,173,Nick Jonas - Jealous,0.22213
173,174,Shawn Mendes - In My Blood,0.222
174,175,Taylor Swift - Bad Blood (feat. Kendrick Lamar),0.22113
175,176,One Direction - Drag Me Down,0.22106
176,177,Maroon 5 - Maps,0.22098
177,178,Adele - Send My Love (To Your New Lover),0.22016
178,179,Justin Timberlake - Say Something (feat. Chris Stapleton),0.2194
179,180,Vance Joy - Riptide,0.21895
180,181,Selena Gomez - Same Old Love,0.21877
181,182,The Chainsmokers - Roses (feat. ROZES),0.21708
182,183,Luke Bryan - That's My Kind of Night,0.21697
183,184,Silentó - Watch Me (Whip / Nae Nae),0.2167
184,185,Sia - Cheap Thrills (feat. Sean Paul),0.21564
185,186,Ed Sheeran - Don't,0.21524
186,187,ZAYN - PILLOWTALK,0.21518
187,188,Eminem - Berzerk,0.21491
188,189,James Bay - Let It Go,0.2134
189,190,Imagine Dragons - Radioactive,0.21276
190,191,Florida Georgia Line - This Is How We Roll (feat. Luke ...,0.21265
191,192,Ruth B. - Lost Boy,0.21209
192,193,Drake - Nice For What,0.21176
193,194,Bruno Mars - Finesse (Remix) [feat. Cardi B],0.21162
194,195,"G-Eazy X Bebe Rexha - Me, Myself & I",0.21101
195,196,Kygo & Selena Gomez - It Ain't Me,0.20955
196,197,Charli XCX - Boom Clap,0.20898
197,198,Jason Derulo - Trumpets,0.20887
198,199,Logic - 1-800-273-8255 (feat. Alessia Cara & Khalid),0.20872
199,200,Major Lazer - Cold Water (feat. Justin Bieber & MØ),0.20856
200,201,"P!NK - Just Like Fire (From ""Alice Through the Looking Glass"")",0.20854
201,202,Machine Gun Kelly & Camila Cabello - Bad Things,0.20836
202,203,Jason Aldean - Burnin' It Down,0.20793
203,204,Hailee Steinfeld & Grey - Starving (feat. Zedd),0.20771
204,205,R. City - Locked Away (feat. Adam Levine),0.20714
205,206,Meghan Trainor - Me Too,0.20673
206,207,"Daya - Sit Still, Look Pretty",0.20621
207,208,P!nk - What About Us,0.20598
208,209,NF - Let You Down,0.20578
209,210,Luis Fonsi - Despacito (feat. Daddy Yankee),0.20564
210,211,American Authors - Best Day of My Life,0.20555
211,212,Kiiara - Gold,0.20527
212,213,Skrillex & Diplo - Where Are Ü Now (with Justin Bieber),0.20451
213,214,Shawn Mendes - Treat You Better,0.20406
214,215,X Ambassadors - Unsteady,0.20342
215,216,Selena Gomez - Good for You (feat. A$AP Rocky),0.2028
216,217,Disclosure - Latch (feat. Sam Smith),0.20125
217,218,Ariana Grande - Break Free (feat. Zedd),0.20102
218,219,Bad Wolves - Zombie,0.19942
219,220,The Weeknd - I Feel It Coming (feat. Daft Punk),0.19898
220,221,Niall Horan - This Town,0.19832
221,222,Fall Out Boy - Uma Thurman,0.19636
222,223,Luke Bryan - Play It Again,0.19631
223,224,Fitz & The Tantrums - HandClap,0.1951
224,225,Childish Gambino - Redbone,0.19217
