,Artist and Title,Wks,T10,Pk,(x?),PkStreams,Total,Region
0,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,314,45.0,1,(x6),14731867,1179433418,United States
1,J. Cole - No Role Modelz,480,1.0,10,,4946936,1174260924,United States
2,Juice WRLD - Lucid Dreams,262,26.0,1,(x1),13963947,928829032,United States
3,The Neighbourhood - Sweater Weather,329,4.0,10,,5562447,920330755,United States
4,Kendrick Lamar - HUMBLE.,243,21.0,1,(x9),23993465,825364950,United States
5,Lil Uzi Vert - XO TOUR Llif3,269,30.0,2,(x6),11030276,798117691,United States
6,"Tyler, The Creator - See You Again",205,9.0,5,,7700794,773245124,United States
7,Morgan Wallen - Last Night,123,34.0,1,(x7),16883425,770493449,United States
8,Zach Bryan - Something in the Orange,163,3.0,4,,6487876,758913769,United States
9,Travis Scott - goosebumps,311,1.0,8,,6351723,741357938,United States
10,Post Malone - rockstar,177,26.0,1,(x18),19553820,731008572,United States
11,Juice WRLD - All Girls Are The Same,280,,13,,6052811,715499305,United States
12,The Weeknd - Blinding Lights,184,33.0,1,(x2),13245312,709507224,United States
13,SZA - Kill Bill,121,31.0,1,(x6),19406075,701111464,United States
14,Lil Baby - Drip Too Hard (Lil Baby & Gunna),243,18.0,1,(x1),11011445,666286395,United States
15,Glass Animals - Heat Waves,153,35.0,1,(x4),8085874,654811490,United States
16,Noah Kahan - Stick Season,136,18.0,2,(x4),11205319,654102404,United States
17,XXXTENTACION - Jocelyn Flores,242,9.0,3,(x1),9353667,646370589,United States
18,Morgan Wallen - Whiskey Glasses,284,,43,,3438310,643066119,United States
19,Post Malone - Circles,186,25.0,1,(x5),18574069,642443273,United States
20,Offset - Ric Flair Drip,237,13.0,4,,6705486,636620864,United States
21,Morgan Wallen - Wasted On You,202,1.0,3,(x1),6198233,627254702,United States
22,XXXTENTACION - SAD!,169,19.0,1,(x2),15024019,627102233,United States
23,Harry Styles - As It Was,111,30.0,1,(x6),24686367,623014405,United States
24,Zach Bryan - I Remember Everything,93,26.0,1,(x1),14180204,622069275,United States
25,Arctic Monkeys - 505,228,,18,,4600367,616534641,United States
26,Kendrick Lamar - Not Like Us,57,21.0,1,(x8),38690532,604585956,United States
27,Fleetwood Mac - Dreams - 2004 Remaster,228,2.0,6,,6296848,595860352,United States
28,Travis Scott - SICKO MODE,150,27.0,1,(x3),19657392,590660389,United States
29,Morgan Wallen - You Proof,136,5.0,8,,8063954,585707111,United States
30,Billie Eilish - BIRDS OF A FEATHER,55,38.0,2,(x1),22088494,575731924,United States
31,Sabrina Carpenter - Espresso,60,27.0,1,(x1),23301994,572785346,United States
32,Kendrick Lamar - Money Trees,224,,29,,6217286,571297196,United States
33,The Killers - Mr. Brightside,249,,50,,3459084,570314157,United States
34,Taylor Swift - Cruel Summer,113,22.0,2,(x1),10071597,568550202,United States
35,J. Cole - MIDDLE CHILD,197,14.0,1,(x2),20663232,560219071,United States
36,Steve Lacy - Dark Red,177,,16,,4310486,556001990,United States
37,Bryson Tiller - Don't,251,8.0,6,,4367511,552817897,United States
38,SZA - Snooze,130,2.0,10,,8773360,550626408,United States
39,Post Malone - I Fall Apart,183,20.0,2,(x2),8350785,550084947,United States
40,XXXTENTACION - Fuck Love,225,1.0,8,,7224825,545975047,United States
41,Post Malone - Congratulations,169,18.0,5,,8381773,543226174,United States
42,"Chappell Roan - Good Luck, Babe!",61,21.0,1,(x2),15085485,541161047,United States
43,Drake - God's Plan,88,19.0,1,(x10),28708450,539934153,United States
44,Steve Lacy - Bad Habit,121,22.0,1,(x10),11314316,539360894,United States
45,Drake - One Dance,138,26.0,1,(x15),18322096,534055720,United States
46,SZA - Good Days,184,12.0,1,(x1),8943952,530693984,United States
47,Shaboozey - A Bar Song (Tipsy),60,21.0,3,(x4),20609475,530408689,United States
48,Kendrick Lamar - LOVE. FEAT. ZACARI.,197,4.0,5,,11927530,530148280,United States
49,Post Malone - I Had Some Help (Feat. Morgan Wallen),56,23.0,1,(x2),35069809,528261372,United States
50,The Weeknd - Die For You,177,5.0,8,,6601503,526973385,United States
51,Kendrick Lamar - All The Stars,143,16.0,2,(x2),13290262,526277774,United States
52,Roddy Ricch - The Box,91,29.0,1,(x13),24966901,508287540,United States
53,Benson Boone - Beautiful Things,72,13.0,1,(x1),11944718,507116536,United States
54,The Weeknd - Starboy,166,20.0,1,(x5),12370904,506606029,United States
55,Frank Ocean - Pink + White,154,,30,,4963463,506401687,United States
56,Lil Baby - Yes Indeed,176,6.0,2,(x1),11493709,487612671,United States
57,Mariah Carey - All I Want for Christmas Is You,85,34.0,1,(x1),20865536,476900033,United States
58,Chris Stapleton - Tennessee Whiskey,234,,62,,3336060,476764640,United States
59,d4vd - Romantic Homicide,131,8.0,3,(x2),7088189,471673474,United States
60,Luke Combs - Beautiful Crazy,226,,61,,3469965,469890385,United States
61,Post Malone - Better Now,124,10.0,1,(x2),21229827,469400502,United States
62,The Weeknd - The Hills,211,29.0,2,(x9),7662493,469025542,United States
63,The Kid LAROI - Stay,94,37.0,1,(x6),15077797,468348892,United States
64,Baby Keem - family ties,154,6.0,8,,7983788,465816685,United States
65,Brenda Lee - Rockin' Around The Christmas Tree,66,29.0,1,(x13),26164038,458567863,United States
66,Tommy Richman - MILLION DOLLAR BABY,55,15.0,2,(x5),38088066,457332935,United States
67,Teddy Swims - Lose Control,82,3.0,10,,8132637,455541648,United States
68,Olivia Rodrigo - good 4 u,78,28.0,1,(x8),31739490,454459076,United States
69,Joji - SLOW DANCING IN THE DARK,218,,29,,4434820,451991509,United States
70,Hozier - Too Sweet,63,13.0,1,(x2),22622634,449106777,United States
71,Juice WRLD - Robbery,156,6.0,3,(x1),10013503,448909388,United States
72,XXXTENTACION - Moonlight,135,8.0,3,(x2),11929608,447394299,United States
73,Billie Eilish - lovely,178,,24,,5083158,445894312,United States
74,Kanye West - Heartless,166,,37,,4481814,444914618,United States
75,Lady Gaga - Die With A Smile,42,37.0,1,(x6),17496020,441360737,United States
76,Zach Bryan - Heading South,133,,30,,5565839,434887268,United States
77,Morgan Wallen - Thinkin’ Bout Me,109,1.0,9,,8059932,430971179,United States
78,Sabrina Carpenter - Please Please Please,52,17.0,1,(x4),31778766,424221636,United States
79,Lewis Capaldi - Someone You Loved,136,6.0,6,,6707749,416809348,United States
80,Harry Styles - Watermelon Sugar,144,9.0,4,,8252165,414827783,United States
81,Post Malone - Wow.,101,17.0,2,(x3),13236038,412520339,United States
82,Mac Miller - The Spins,178,,60,,3492012,409891913,United States
83,TV Girl - Lovers Rock,133,,38,,4273627,408800141,United States
84,Hotel Ugly - Shut up My Moms Calling,126,,29,,4083363,407262504,United States
85,The Chainsmokers - Closer,99,23.0,1,(x10),16639814,404877134,United States
86,Post Malone - Psycho,87,15.0,2,(x4),22727218,402664727,United States
87,Khalid - Location,139,4.0,9,,6535694,402250766,United States
88,Taylor Swift - Anti-Hero,78,12.0,1,(x2),31469658,401954423,United States
89,Miguel - Sure Thing,122,2.0,10,,6010666,399954937,United States
90,Morgan Wallen - Cowgirls,111,,19,,6656276,399537514,United States
91,Childish Gambino - Redbone,168,6.0,8,,6340789,395776220,United States
92,Drake - Jimmy Cooks,93,16.0,2,(x1),15207782,392647331,United States
93,Billie Eilish - bad guy,95,15.0,1,(x3),18516701,392580684,United States
94,Bobby Helms - Jingle Bell Rock,65,24.0,2,(x7),22837979,391901906,United States
95,Dua Lipa - Levitating,106,16.0,4,,8165813,388762280,United States
96,Doja Cat - Kiss Me More,80,20.0,1,(x2),11870742,379896386,United States
97,Olivia Rodrigo - drivers license,86,14.0,1,(x7),30433574,378563138,United States
98,Kanye West - Father Stretch My Hands Pt. 1,163,2.0,8,,5594823,377530257,United States
99,J. Cole - Wet Dreamz,227,,22,,2870820,376532517,United States
100,Future - Like That,63,8.0,1,(x2),25942997,375545003,United States
101,DaBaby - ROCKSTAR,78,25.0,1,(x10),12939312,375170254,United States
102,Lil Nas X - INDUSTRY BABY,67,37.0,1,(x5),14513619,372524359,United States
103,Mitski - My Love Mine All Mine,75,15.0,3,(x1),8417104,369281925,United States
104,Tory Lanez - The Color Violet,129,,26,,4216914,369179218,United States
105,Luke Combs - Fast Car,93,7.0,4,,6877912,367236280,United States
106,Jimin - Who,46,19.0,2,(x1),13959891,366703159,United States
107,Lil Mosey - Blueberry Faygo,88,23.0,2,(x1),10026095,362576836,United States
108,Drake - Passionfruit,136,6.0,1,(x2),13291694,361663199,United States
109,Luke Combs - When It Rains It Pours,158,,60,,4191600,358394202,United States
110,Meek Mill - Going Bad,90,17.0,2,(x1),11603462,352751282,United States
111,Khalid - Young Dumb & Broke,129,11.0,6,,6982370,352483888,United States
112,Ed Sheeran - Shape of You,87,14.0,1,(x7),14504837,351265970,United States
113,Hozier - Take Me To Church,159,21.0,1,(x8),4371969,351180290,United States
114,Gunna - fukumean,67,16.0,1,(x3),10922048,350557948,United States
115,Lil Uzi Vert - 20 Min,177,,48,,2611860,349685123,United States
116,Kendrick Lamar - luther,28,27.0,1,(x8),22979400,346674263,United States
117,Future - WAIT FOR U,102,2.0,3,(x1),8998266,342705518,United States
